UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
389727,Virginia College-Pensacola,Virginia College-Pensacola,19 W Garden St,Pensacola,FL,32502-4650,-87.216018,30.412452,2,6,3,1,1,12,,23982,16293,66
460923,Virginia College-Richmond,Virginia College-Richmond,7200 Midlothian Turnpike,Richmond,VA,23225-5502,-77.528469,37.501009,2,6,3,1,1,51,,23982,16293,60
475352,Virginia College-Savannah,Virginia College-Savannah,14045 Abercorn Street  Suite 1503,Savannah,GA,31419-2371,-81.172291,31.98415,1,3,3,1,1,13,,23442,15753,
450289,Virginia College-School of Business and Health-Chattanooga,Virginia College-School of Business and Health-Chattanooga,721 Eastgate Loop Rd.,Chattanooga,TN,37411,-85.210544,35.007264,2,6,3,1,1,47,,23586,15897,73
475866,Virginia College-Shreveport Bossier City,Virginia College-Shreveport Bossier City,2950 East Texas Street,Bossier City,LA,71111,-93.706411,32.52577,2,6,3,1,1,22,,22110,14421,69
460853,Virginia College-Spartanburg,Virginia College-Spartanburg,8150 Warren H. Abernathy Highway,Spartanburg,SC,29301-2450,-82.005621,34.93594,1,3,3,1,1,45,,23982,16293,
475592,Virginia College-Tulsa,Virginia College-Tulsa,5124 South Peoria Avenue,Tulsa,OK,74105-5623,-95.976961,36.08853,1,3,3,1,1,40,,22210,14521,
234030,Virginia Commonwealth University,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,-77.453597,37.547631,1,1,1,1,5,51,29976,30546,18696,86
233903,Virginia Highlands Community College,Virginia Highlands Community College,100 VHCC Drive,Abingdon,VA,24212-0828,-82.001304,36.699275,2,4,1,1,2,51,,13965,10765,57
206394,Virginia Marti College of Art and Design,Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,44107,-81.769737,41.484039,2,6,3,1,1,39,,28580,22159,77
234085,Virginia Military Institute,Virginia Military Institute,VMI Parade,Lexington,VA,24450-0304,-79.435737,37.790644,1,1,1,1,2,51,28352,,,92
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,24061-0131,-80.423229,37.228572,1,1,1,1,5,51,24855,24855,16565,94
234155,Virginia State University,Virginia State University,1 Hayden Drive,Petersburg,VA,23806,-77.419886,37.236453,1,1,1,1,2,51,21453,21453,16033,73
234164,Virginia Union University,Virginia Union University,1500 N Lombardy St,Richmond,VA,23220,-77.450954,37.561864,1,2,2,1,2,51,28756,30540,23228,60
234137,Virginia University of Lynchburg,Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,VA,24501,-79.151518,37.395135,1,2,2,1,1,51,23329,23329,12982,100
234173,Virginia Wesleyan College,Virginia Wesleyan College,1584 Wesleyan Dr,Norfolk,VA,23502-5599,-76.18606,36.868417,1,2,2,1,2,51,47818,47838,39148,65
233949,Virginia Western Community College,Virginia Western Community College,3093 Colonial Ave,Roanoke,VA,24015,-79.973133,37.245648,2,4,1,1,3,51,,17235,10299,65
449764,Visible Music College,Visible Music College,200 Madison Ave,Memphis,TN,38103,-90.049231,35.14455,1,2,2,1,1,47,31000,29500,19900,44
365204,Vista College,Vista College,6101 Montana Ave,El Paso,TX,79925-2021,-106.411961,31.786918,2,6,3,1,2,48,,24534,17030,86
377342,Vista College-Online,Vista College-Online,300 N. Coit Rd  Suite 300,Richardson,TX,75080,-96.768511,32.95517,1,3,3,1,1,48,,,,42
240107,Viterbo University,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,-91.244095,43.802291,1,2,2,1,2,55,36810,36810,28050,78
222053,Volunteer State Community College,Volunteer State Community College,1480 Nashville Pike,Gallatin,TN,37066-3188,-86.497317,36.363603,2,4,1,1,3,47,,20304,8549,55
218919,Voorhees College,Voorhees College,481 Porter Drive,Denmark,SC,29042,-81.130104,33.307455,1,2,2,1,1,45,26336,20605,17379,57
446613,W L Bonner College,W L Bonner College,4430 Argent Ct,Columbia,SC,29203-5901,-81.031955,34.040836,1,2,2,1,1,45,10664,14088,8088,
152673,Wabash College,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,-86.905809,40.037799,1,2,2,1,1,18,51840,49200,42480,85
403487,Wabash Valley College,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,-87.78205,38.4293,2,4,1,1,2,17,,16986,11199,62
226879,Wade College,Wade College,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,75207,-96.819524,32.80086,1,3,3,1,1,48,,29038,21502,56
197197,Wagner College,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,-74.09573,40.615003,1,2,2,1,2,36,58615,58615,45615,80
199847,Wake Forest University,Wake Forest University,1834 Wake Forest Road,Winston-Salem,NC,27106,-80.279004,36.135301,1,2,2,1,3,37,64478,64478,50532,93
199856,Wake Technical Community College,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,27603-5696,-78.706126,35.650151,2,4,1,1,5,37,,18290,8759,66
125231,Walden University,Walden University,100 Washington Avenue South  Suite 900,Minneapolis,MN,55401,-93.265741,44.98137,1,3,3,1,5,27,,30375,17775,0
154518,Waldorf College,Waldorf College,106 S Sixth St,Forest City,IA,50436-1713,-93.640034,43.262203,1,3,3,1,2,19,32404,30194,24660,53
236887,Walla Walla Community College,Walla Walla Community College,500 Tausick Way,Walla Walla,WA,99362-9267,-118.283725,46.079851,2,4,1,1,2,53,,17803,8244,72
236896,Walla Walla University,Walla Walla University,204 S College Ave,College Place,WA,99324-1198,-118.389771,46.047,1,2,2,1,2,53,37602,37602,30762,76
172608,Walsh College of Accountancy and Business Administration,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,MI,48083-5066,-83.147197,42.573888,1,2,2,1,2,26,,,,
206437,Walsh University,Walsh University,2020 East Maple St,North Canton,OH,44720-3396,-81.36911,40.873295,1,2,2,1,2,39,41014,39572,30962,78
222062,Walters State Community College,Walters State Community College,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,-83.262191,36.213904,2,4,1,1,3,47,,12536,8936,55
210304,Warner Pacific College,Warner Pacific College,2219 SE 68th Ave,Portland,OR,97215,-122.594411,45.50676,1,2,2,1,1,41,33208,35378,33208,62
480198,Warner Pacific College Adult Degree Program,Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,97266,-122.562251,45.50362,1,2,2,1,1,41,,23292,20892,67
138275,Warner University,Warner University,13895 Hwy 27,Lake Wales,FL,33859-8797,-81.599972,27.825751,1,2,2,1,2,12,31878,33446,25454,72
245625,Warren County Community College,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,-75.005977,40.752353,2,4,1,1,2,34,,17160,9510,60
199865,Warren Wilson College,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,28778-2099,-82.441097,35.611762,1,2,2,1,1,37,47260,47260,37360,64
154527,Wartburg College,Wartburg College,100 Wartburg Blvd.,Waverly,IA,50677-0903,-92.480933,42.727629,1,2,2,1,2,19,48600,48600,39590,80
156082,Washburn University,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,-95.702325,39.034977,1,1,1,1,3,20,18418,22016,11588,68
216667,Washington & Jefferson College,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,-80.240388,40.171898,1,2,2,1,2,42,56332,56332,44926,79
162210,Washington Adventist University,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,20912,-77.00131,38.987206,1,2,2,1,2,24,33740,27627,25090,69
234207,Washington and Lee University,Washington and Lee University,204 West Washington Street,Lexington,VA,24450-2116,-79.445724,37.787832,1,2,2,1,2,51,61235,,,96
164216,Washington College,Washington College,300 Washington Ave,Chestertown,MD,21620-1438,-76.06878,39.217329,1,2,2,1,2,24,58212,51900,47600,82
161581,Washington County Community College,Washington County Community College,One College Drive,Calais,ME,4619,-67.243306,45.165537,2,4,1,1,1,23,10970,8910,6830,61
206446,Washington State Community College,Washington State Community College,710 Colegate Dr,Marietta,OH,45750,-81.434842,39.431312,2,4,1,1,2,39,,15477,9627,40
236939,Washington State University,Washington State University,French Administration Building,Pullman,WA,99164-5910,-117.158168,46.730448,1,1,1,1,5,53,27825,27825,16469,78
179867,Washington University in St Louis,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,-90.311639,38.648125,1,2,2,1,4,29,67751,67751,53817,96
172617,Washtenaw Community College,Washtenaw Community College,4800 E Huron River Dr,Ann Arbor,MI,48105-4800,-83.664928,42.263311,2,4,1,1,4,26,,14934,7446,62
392840,Watkins College of Art Design & Film,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,37228,-86.805888,36.194659,1,2,2,1,1,47,37170,39990,26790,71
149727,Waubonsee Community College,Waubonsee Community College,Rte 47 at Waubonsee Drive,Sugar Grove,IL,60554-9454,-88.458796,41.798044,2,4,1,1,4,17,,20532,12792,69
240125,Waukesha County Technical College,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601,-88.258805,43.070112,2,4,1,1,3,55,,17150,9850,69
486594,Wave Leadership College,Wave Leadership College,1000 North Great Neck Road,Virginia Beach,VA,23454-2140,-76.043121,36.86471,2,5,2,1,1,51,,17612,10355,71
229780,Wayland Baptist University,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,-101.729564,34.186673,1,2,2,1,3,48,25366,30414,19414,54
199892,Wayne Community College,Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,NC,27534-8002,-77.944887,35.403279,2,4,1,1,2,37,,17187,7156,62
172635,Wayne County Community College District,Wayne County Community College District,801 W. Fort Street,Detroit,MI,48226,-83.055527,42.326515,2,4,1,1,4,26,,12406,7703,41
181783,Wayne State College,Wayne State College,1111 Main St,Wayne,NE,68787,-97.014241,42.241612,1,1,1,1,2,31,16550,16550,11370,72
172644,Wayne State University,Wayne State University,656 West Kirby Street,Detroit,MI,48202,-83.072864,42.35861,1,1,1,1,5,26,24904,27880,18315,77
216694,Waynesburg University,Waynesburg University,51 W College St,Waynesburg,PA,15370-1257,-80.18727,39.899419,1,2,2,1,2,42,33700,31700,24930,80
229799,Weatherford College,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,-97.792652,32.740658,2,4,1,1,3,48,14951,15139,9105,48
197221,Webb Institute,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,-73.644838,40.884352,1,2,2,1,1,36,65400,,,83
138293,Webber International University,Webber International University,1201 N Scenic Hwy,Babson Park,FL,33827-0096,-81.532325,27.838798,1,2,2,1,1,12,39476,39278,30764,56
230782,Weber State University,Weber State University,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,-111.948388,41.192021,1,1,1,1,5,49,15973,15973,10573,60
179894,Webster University,Webster University,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,-90.345654,38.589269,1,2,2,1,4,29,43000,43908,34508,78
220206,Welch College,Welch College,3606 West End Ave,Nashville,TN,37205-0117,-86.826158,36.134633,1,2,2,1,1,47,31406,32496,23311,86
168218,Wellesley College,Wellesley College,106 Central St,Wellesley,MA,02481-8203,-71.307966,42.293765,1,2,2,1,2,25,63390,50686,50686,95
197230,Wells College,Wells College,170 Main Street,Aurora,NY,13026-0500,-76.696512,42.744314,1,2,2,1,1,36,52350,53850,39350,77
447999,WellSpring School of Allied Health-Kansas City,WellSpring School of Allied Health-Kansas City,9140 Ward Pkwy Ste 100,Kansas City,MO,64114-3313,-94.604997,38.963226,2,6,3,1,1,29,,,,73
470047,WellSpring School of Allied Health-Lawrence,WellSpring School of Allied Health-Lawrence,947 New Hampshire,Lawrence,KS,66045-3073,-95.235151,38.965866,2,6,3,1,1,20,,,,94
236975,Wenatchee Valley College,Wenatchee Valley College,1300 Fifth St,Wenatchee,WA,98801-1799,-120.334813,47.430931,2,4,1,1,2,53,14235,18477,8003,67
168227,Wentworth Institute of Technology,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,2115,-71.094983,42.336632,1,2,2,1,2,25,51190,52690,42990,84
179919,Wentworth Military Academy and College,Wentworth Military Academy and College,1880 Washington Avenue,Lexington,MO,64067-1799,-93.872974,39.187108,2,5,2,1,1,29,32705,29575,25680,58
131098,Wesley College,Wesley College,120 N State St,Dover,DE,19901-3875,-75.527377,39.16325,1,2,2,1,2,10,40190,40390,29420,54
141325,Wesleyan College,Wesleyan College,4760 Forsyth Rd,Macon,GA,31210-4462,-83.717186,32.874648,1,2,2,1,1,13,33310,34200,24240,70
130697,Wesleyan University,Wesleyan University,237 High St,Middletown,CT,6459,-72.656755,41.55678,1,2,2,1,2,9,65443,,,95
216764,West Chester University of Pennsylvania,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,-75.594631,39.949084,1,1,1,1,4,42,25962,25962,15022,88
441229,West Coast Ultrasound Institute,West Coast Ultrasound Institute,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,90211,-118.376161,34.063166,2,6,3,1,1,6,,39034,30578,78
477039,West Coast University-Dallas,West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,TX,75247-3900,-96.873991,32.82726,1,3,3,1,1,48,,47327,36677,100
443331,West Coast University-Los Angeles,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,91606,-118.292527,34.079295,1,3,3,1,2,6,,56133,44853,62
485272,West Coast University-Miami,West Coast University-Miami,9250 NW 36th Street,Doral,FL,33178-2431,-80.347421,25.81048,1,3,3,1,1,12,,42142,31492,100
458229,West Coast University-Ontario,West Coast University-Ontario,2855 E. Guasti Rd,Ontario,CA,91761,-117.589871,34.06668,1,3,3,1,2,6,,56133,44853,82
458210,West Coast University-Orange County,West Coast University-Orange County,1477 S Manchester Ave,Anaheim,CA,92802,-117.912051,33.8109,1,3,3,1,2,6,,57393,46113,71
139278,West Georgia Technical College,West Georgia Technical College,176 Murphy Campus Blvd.,Waco,GA,30182,-85.183666,33.691657,2,4,1,1,3,13,,12901,6329,55
125462,West Hills College-Coalinga,West Hills College-Coalinga,300 Cherry Lane,Coalinga,CA,93210,-120.356747,36.147891,2,4,1,1,2,6,13102,19280,7428,57
448594,West Hills College-Lemoore,West Hills College-Lemoore,555 College Avenue,Lemoore,CA,93245,-119.823866,36.292431,2,4,1,1,2,6,,19280,7428,67
157483,West Kentucky Community and Technical College,West Kentucky Community and Technical College,4810 Alben Barkley Drive,Paducah,KY,42002-7380,-88.658762,37.054081,2,4,1,1,3,21,,14449,7474,63
237932,West Liberty University,West Liberty University,208 University Drive,West Liberty,WV,26074,-80.604054,40.162473,1,1,1,1,2,54,21407,19667,12597,70
125471,West Los Angeles College,West Los Angeles College,9000 Overland Avenue,Culver City,CA,90230-3519,-118.387578,34.005578,2,4,1,1,4,6,,19121,7268,67
172671,West Shore Community College,West Shore Community College,3000 N Stiles Rd,Scottville,MI,49454-0277,-86.337502,44.008857,2,4,1,1,2,26,,13326,9032,67
222099,West Tennessee Business College,West Tennessee Business College,1186 Highway 45 Bypass,Jackson,TN,38301,-88.848918,35.635873,2,6,3,1,1,47,,,,84
229814,West Texas A & M University,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,-101.9158,34.981996,1,1,1,1,3,48,20079,21477,12895,64
125499,West Valley College,West Valley College,14000 Fruitvale Ave,Saratoga,CA,95070-5698,-122.009701,37.263133,2,4,1,1,3,6,,18574,7198,77
237978,West Virginia Business College-Wheeling,West Virginia Business College-Wheeling,1052 Main St,Wheeling,WV,26003,-80.7227,40.063518,2,6,3,1,1,54,,32700,17200,64
442383,West Virginia Junior College-Bridgeport,West Virginia Junior College-Bridgeport,176 Thompson Dr.,Bridgeport,WV,26330,-80.271785,39.283159,2,6,3,1,1,54,,24209,16897,68
237987,West Virginia Junior College-Charleston,West Virginia Junior College-Charleston,1000 Virginia St E,Charleston,WV,25301,-81.634358,38.347929,2,6,3,1,1,54,,23134,15835,66
237996,West Virginia Junior College-Morgantown,West Virginia Junior College-Morgantown,148 Willey St,Morgantown,WV,26505,-79.954803,39.63264,2,6,3,1,1,54,,25015,17485,69
238014,West Virginia Northern Community College,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,26003-3699,-80.721548,40.063736,2,4,1,1,2,54,,12186,7253,53
237899,West Virginia State University,West Virginia State University,Rte 25,Institute,WV,25112-1000,-81.76802,38.379002,1,1,1,1,2,54,21284,18830,11037,59
238032,West Virginia University,West Virginia University,Stewart Hall  1500 University Avenue,Morgantown,WV,26506-6201,-79.953926,39.63468,1,1,1,1,5,54,20804,18682,10932,79
237686,West Virginia University at Parkersburg,West Virginia University at Parkersburg,300 Campus Drive,Parkersburg,WV,26104,-81.506192,39.216379,1,1,1,1,2,54,,13216,9516,
237950,West Virginia University Institute of Technology,West Virginia University Institute of Technology,405 Fayette Pike,Montgomery,WV,25136,-81.325199,38.179427,1,1,1,1,2,54,18984,17386,9636,57
237969,West Virginia Wesleyan College,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994,-80.217094,38.990476,1,2,2,1,2,54,42923,38857,34857,72
200004,Western Carolina University,Western Carolina University,Highway 107,Cullowhee,NC,28723-9646,-83.182104,35.311102,1,1,1,1,4,37,20014,20886,11351,80
130776,Western Connecticut State University,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,-73.444264,41.400365,1,1,1,1,3,9,24792,25474,13736,76
219480,Western Dakota Technical Institute,Western Dakota Technical Institute,800 Mickelson Dr,Rapid City,SD,57703-4018,-103.179501,44.076648,2,4,1,1,1,46,,20590,11480,45
433387,Western Governors University,Western Governors University,4001 South 700 East Suite 700,Salt Lake City,UT,84107,-111.869857,40.684783,1,2,2,1,5,49,,13270,6970,75
149772,Western Illinois University,Western Illinois University,1 University Circle,Macomb,IL,61455,-90.685235,40.465621,1,1,1,1,4,17,25406,,,68
106102,Western International University,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,-111.964182,33.403625,1,3,3,1,2,4,,17736,11436,83
154572,Western Iowa Tech Community College,Western Iowa Tech Community College,4647 Stone Ave,Sioux City,IA,51102-5199,-96.348874,42.482953,2,4,1,1,3,19,13766,13766,10188,52
157951,Western Kentucky University,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,-86.455898,36.985718,1,1,1,1,5,21,19721,21231,12353,72
172699,Western Michigan University,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,49008-5200,-85.61512,42.282589,1,1,1,1,5,26,23548,23454,15912,79
181817,Western Nebraska Community College,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,69361-1899,-103.64249,41.875705,2,4,1,1,2,31,13555,13555,7289,52
182564,Western Nevada College,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,-119.79036,39.186158,1,1,1,1,2,32,,18125,8905,57
