UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
125091,Victor Valley College,18422 Bear Valley Rd,Victorville,CA,92395-5850,-117.261456,34.472231,4,6
229540,Victoria College,2200 E Red River,Victoria,TX,77901,-96.979234,28.816451,4,48
197142,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,14225-3999,-78.795666,42.913045,2,36
216597,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,-75.345457,40.039388,2,42
152637,Vincennes University,1002 N First St,Vincennes,IN,47591,-87.523106,38.686861,1,18
482228,Virginia Baptist College,4111 Plank Rd,Fredericksburg,VA,22407,-77.531381,38.29061,2,51
458256,Virginia College-Augusta,2807 Wylds Rd Ste B,Augusta,GA,30909,-82.054545,33.449202,3,13
441928,Virginia College-Austin,14200 N IH - 35,Austin,TX,78728,-97.699883,30.32044,6,48
460774,Virginia College-Baton Rouge,9501 Cortana Place,Baton Rouge,LA,70815-8604,-91.095071,30.45901,6,22
450191,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,Biloxi,MS,39532,-88.93227,30.444238,6,28
420307,Virginia College-Birmingham,488 Palisades Blvd.,Birmingham,AL,35209,-86.817687,33.46999,3,1
456056,Virginia College-Charleston,6185 Rivers Avenue,North Charleston,SC,29406,-80.023116,32.906099,3,45
458593,Virginia College-Columbia,7201 Two Notch Rd,Columbia,SC,29223,-80.961571,34.06603,3,45
475370,Virginia College-Columbus,5601 Veterans Parkway,Columbus,GA,31904-9001,-84.963901,32.52407,6,13
480107,Virginia College-Florence,2400 David H. McLeod Blvd,Florence,SC,29501,-79.823491,34.18711,6,45
484978,Virginia College-Fort Pierce,2810 South Federal Highway,Fort Pierce,FL,34982-6331,-80.325895,27.416029,6,12
480815,Virginia College-Greensboro,3740 South Holden Road,Greensboro,NC,27406,-79.840151,36.00925,3,37
454625,Virginia College-Greenville,78 Global Dr Ste 200,Greenville,SC,29607,-82.343355,34.807545,6,45
420316,Virginia College-Huntsville,2021 Drake Avenue  SW,Huntsville,AL,35801,-86.591341,34.70516,3,1
441919,Virginia College-Jackson,5841 Ridgewood Rd,Jackson,MS,39211,-90.143361,32.38686,6,28
455716,Virginia College-Jacksonville,5940 Beach Boulevard,Jacksonville,FL,32207,-81.603291,30.29163,6,12
475617,Virginia College-Knoxville,5003 North Broadway Street,Knoxville,TN,37918-2472,-83.930681,36.02998,3,47
483319,Virginia College-Lubbock,5005 50th Street,Lubbock,TX,79414,-101.918239,33.548787,6,48
460844,Virginia College-Macon,1901 Paul Walsh Drive,Macon,GA,31206-3180,-83.680241,32.81439,6,13
445090,Virginia College-Mobile,3725 Airport Blvd  Suite 165,Mobile,AL,36608,-88.137121,30.67279,6,1
452115,Virginia College-Montgomery,6200 Atlanta Highway,Montgomery,AL,36117-2800,-86.193497,32.382138,6,1
389727,Virginia College-Pensacola,19 W Garden St,Pensacola,FL,32502-4650,-87.216018,30.412452,6,12
460923,Virginia College-Richmond,7200 Midlothian Turnpike,Richmond,VA,23225-5502,-77.528469,37.501009,6,51
475352,Virginia College-Savannah,14045 Abercorn Street  Suite 1503,Savannah,GA,31419-2371,-81.172291,31.98415,3,13
450289,Virginia College-School of Business and Health-Chattanooga,721 Eastgate Loop Rd.,Chattanooga,TN,37411,-85.210544,35.007264,6,47
475866,Virginia College-Shreveport Bossier City,2950 East Texas Street,Bossier City,LA,71111,-93.706411,32.52577,6,22
460853,Virginia College-Spartanburg,8150 Warren H. Abernathy Highway,Spartanburg,SC,29301-2450,-82.005621,34.93594,3,45
475592,Virginia College-Tulsa,5124 South Peoria Avenue,Tulsa,OK,74105-5623,-95.976961,36.08853,3,40
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,-77.453597,37.547631,1,51
233903,Virginia Highlands Community College,100 VHCC Drive,Abingdon,VA,24212-0828,-82.001304,36.699275,4,51
206394,Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,44107,-81.769737,41.484039,6,39
234085,Virginia Military Institute,VMI Parade,Lexington,VA,24450-0304,-79.435737,37.790644,1,51
233921,Virginia Polytechnic Institute and State University,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,24061-0131,-80.423229,37.228572,1,51
234155,Virginia State University,1 Hayden Drive,Petersburg,VA,23806,-77.419886,37.236453,1,51
234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,23220,-77.450954,37.561864,2,51
234137,Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,VA,24501,-79.151518,37.395135,2,51
234173,Virginia Wesleyan College,1584 Wesleyan Dr,Norfolk,VA,23502-5599,-76.18606,36.868417,2,51
233949,Virginia Western Community College,3093 Colonial Ave,Roanoke,VA,24015,-79.973133,37.245648,4,51
449764,Visible Music College,200 Madison Ave,Memphis,TN,38103,-90.049231,35.14455,2,47
365204,Vista College,6101 Montana Ave,El Paso,TX,79925-2021,-106.411961,31.786918,6,48
377342,Vista College-Online,300 N. Coit Rd  Suite 300,Richardson,TX,75080,-96.768511,32.95517,3,48
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,-91.244095,43.802291,2,55
222053,Volunteer State Community College,1480 Nashville Pike,Gallatin,TN,37066-3188,-86.497317,36.363603,4,47
218919,Voorhees College,481 Porter Drive,Denmark,SC,29042,-81.130104,33.307455,2,45
446613,W L Bonner College,4430 Argent Ct,Columbia,SC,29203-5901,-81.031955,34.040836,2,45
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,-86.905809,40.037799,2,18
403487,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,-87.78205,38.4293,4,17
226879,Wade College,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,75207,-96.819524,32.80086,3,48
197197,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,-74.09573,40.615003,2,36
199847,Wake Forest University,1834 Wake Forest Road,Winston-Salem,NC,27106,-80.279004,36.135301,2,37
199856,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,27603-5696,-78.706126,35.650151,4,37
125231,Walden University,100 Washington Avenue South  Suite 900,Minneapolis,MN,55401,-93.265741,44.98137,3,27
154518,Waldorf College,106 S Sixth St,Forest City,IA,50436-1713,-93.640034,43.262203,3,19
236887,Walla Walla Community College,500 Tausick Way,Walla Walla,WA,99362-9267,-118.283725,46.079851,4,53
236896,Walla Walla University,204 S College Ave,College Place,WA,99324-1198,-118.389771,46.047,2,53
172608,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,MI,48083-5066,-83.147197,42.573888,2,26
206437,Walsh University,2020 East Maple St,North Canton,OH,44720-3396,-81.36911,40.873295,2,39
222062,Walters State Community College,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,-83.262191,36.213904,4,47
210304,Warner Pacific College,2219 SE 68th Ave,Portland,OR,97215,-122.594411,45.50676,2,41
480198,Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,97266,-122.562251,45.50362,2,41
138275,Warner University,13895 Hwy 27,Lake Wales,FL,33859-8797,-81.599972,27.825751,2,12
245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,-75.005977,40.752353,4,34
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,28778-2099,-82.441097,35.611762,2,37
154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,50677-0903,-92.480933,42.727629,2,19
156082,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,-95.702325,39.034977,1,20
216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,-80.240388,40.171898,2,42
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,20912,-77.00131,38.987206,2,24
234207,Washington and Lee University,204 West Washington Street,Lexington,VA,24450-2116,-79.445724,37.787832,2,51
164216,Washington College,300 Washington Ave,Chestertown,MD,21620-1438,-76.06878,39.217329,2,24
161581,Washington County Community College,One College Drive,Calais,ME,4619,-67.243306,45.165537,4,23
206446,Washington State Community College,710 Colegate Dr,Marietta,OH,45750,-81.434842,39.431312,4,39
236939,Washington State University,French Administration Building,Pullman,WA,99164-5910,-117.158168,46.730448,1,53
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,-90.311639,38.648125,2,29
172617,Washtenaw Community College,4800 E Huron River Dr,Ann Arbor,MI,48105-4800,-83.664928,42.263311,4,26
392840,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,37228,-86.805888,36.194659,2,47
149727,Waubonsee Community College,Rte 47 at Waubonsee Drive,Sugar Grove,IL,60554-9454,-88.458796,41.798044,4,17
240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601,-88.258805,43.070112,4,55
486594,Wave Leadership College,1000 North Great Neck Road,Virginia Beach,VA,23454-2140,-76.043121,36.86471,5,51
229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,-101.729564,34.186673,2,48
199892,Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,NC,27534-8002,-77.944887,35.403279,4,37
172635,Wayne County Community College District,801 W. Fort Street,Detroit,MI,48226,-83.055527,42.326515,4,26
181783,Wayne State College,1111 Main St,Wayne,NE,68787,-97.014241,42.241612,1,31
172644,Wayne State University,656 West Kirby Street,Detroit,MI,48202,-83.072864,42.35861,1,26
216694,Waynesburg University,51 W College St,Waynesburg,PA,15370-1257,-80.18727,39.899419,2,42
229799,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,-97.792652,32.740658,4,48
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,-73.644838,40.884352,2,36
138293,Webber International University,1201 N Scenic Hwy,Babson Park,FL,33827-0096,-81.532325,27.838798,2,12
230782,Weber State University,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,-111.948388,41.192021,1,49
179894,Webster University,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,-90.345654,38.589269,2,29
220206,Welch College,3606 West End Ave,Nashville,TN,37205-0117,-86.826158,36.134633,2,47
168218,Wellesley College,106 Central St,Wellesley,MA,02481-8203,-71.307966,42.293765,2,25
197230,Wells College,170 Main Street,Aurora,NY,13026-0500,-76.696512,42.744314,2,36
447999,WellSpring School of Allied Health-Kansas City,9140 Ward Pkwy Ste 100,Kansas City,MO,64114-3313,-94.604997,38.963226,6,29
470047,WellSpring School of Allied Health-Lawrence,947 New Hampshire,Lawrence,KS,66045-3073,-95.235151,38.965866,6,20
236975,Wenatchee Valley College,1300 Fifth St,Wenatchee,WA,98801-1799,-120.334813,47.430931,4,53
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,2115,-71.094983,42.336632,2,25
179919,Wentworth Military Academy and College,1880 Washington Avenue,Lexington,MO,64067-1799,-93.872974,39.187108,5,29
131098,Wesley College,120 N State St,Dover,DE,19901-3875,-75.527377,39.16325,2,10
141325,Wesleyan College,4760 Forsyth Rd,Macon,GA,31210-4462,-83.717186,32.874648,2,13
130697,Wesleyan University,237 High St,Middletown,CT,6459,-72.656755,41.55678,2,9
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,-75.594631,39.949084,1,42
441229,West Coast Ultrasound Institute,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,90211,-118.376161,34.063166,6,6
477039,West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,TX,75247-3900,-96.873991,32.82726,3,48
443331,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,91606,-118.292527,34.079295,3,6
485272,West Coast University-Miami,9250 NW 36th Street,Doral,FL,33178-2431,-80.347421,25.81048,3,12
458229,West Coast University-Ontario,2855 E. Guasti Rd,Ontario,CA,91761,-117.589871,34.06668,3,6
458210,West Coast University-Orange County,1477 S Manchester Ave,Anaheim,CA,92802,-117.912051,33.8109,3,6
139278,West Georgia Technical College,176 Murphy Campus Blvd.,Waco,GA,30182,-85.183666,33.691657,4,13
125462,West Hills College-Coalinga,300 Cherry Lane,Coalinga,CA,93210,-120.356747,36.147891,4,6
448594,West Hills College-Lemoore,555 College Avenue,Lemoore,CA,93245,-119.823866,36.292431,4,6
157483,West Kentucky Community and Technical College,4810 Alben Barkley Drive,Paducah,KY,42002-7380,-88.658762,37.054081,4,21
237932,West Liberty University,208 University Drive,West Liberty,WV,26074,-80.604054,40.162473,1,54
125471,West Los Angeles College,9000 Overland Avenue,Culver City,CA,90230-3519,-118.387578,34.005578,4,6
172671,West Shore Community College,3000 N Stiles Rd,Scottville,MI,49454-0277,-86.337502,44.008857,4,26
222099,West Tennessee Business College,1186 Highway 45 Bypass,Jackson,TN,38301,-88.848918,35.635873,6,47
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,-101.9158,34.981996,1,48
125499,West Valley College,14000 Fruitvale Ave,Saratoga,CA,95070-5698,-122.009701,37.263133,4,6
237978,West Virginia Business College-Wheeling,1052 Main St,Wheeling,WV,26003,-80.7227,40.063518,6,54
442383,West Virginia Junior College-Bridgeport,176 Thompson Dr.,Bridgeport,WV,26330,-80.271785,39.283159,6,54
237987,West Virginia Junior College-Charleston,1000 Virginia St E,Charleston,WV,25301,-81.634358,38.347929,6,54
237996,West Virginia Junior College-Morgantown,148 Willey St,Morgantown,WV,26505,-79.954803,39.63264,6,54
238014,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,26003-3699,-80.721548,40.063736,4,54
237899,West Virginia State University,Rte 25,Institute,WV,25112-1000,-81.76802,38.379002,1,54
238032,West Virginia University,Stewart Hall  1500 University Avenue,Morgantown,WV,26506-6201,-79.953926,39.63468,1,54
237686,West Virginia University at Parkersburg,300 Campus Drive,Parkersburg,WV,26104,-81.506192,39.216379,1,54
237950,West Virginia University Institute of Technology,405 Fayette Pike,Montgomery,WV,25136,-81.325199,38.179427,1,54
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994,-80.217094,38.990476,2,54
200004,Western Carolina University,Highway 107,Cullowhee,NC,28723-9646,-83.182104,35.311102,1,37
130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,-73.444264,41.400365,1,9
219480,Western Dakota Technical Institute,800 Mickelson Dr,Rapid City,SD,57703-4018,-103.179501,44.076648,4,46
433387,Western Governors University,4001 South 700 East Suite 700,Salt Lake City,UT,84107,-111.869857,40.684783,2,49
149772,Western Illinois University,1 University Circle,Macomb,IL,61455,-90.685235,40.465621,1,17
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,-111.964182,33.403625,3,4
154572,Western Iowa Tech Community College,4647 Stone Ave,Sioux City,IA,51102-5199,-96.348874,42.482953,4,19
157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,-86.455898,36.985718,1,21
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,49008-5200,-85.61512,42.282589,1,26
181817,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,69361-1899,-103.64249,41.875705,4,31
182564,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,-119.79036,39.186158,1,32
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,01119-2684,-72.518789,42.115837,2,25
188304,Western New Mexico University,1000 W. College Ave,Silver City,NM,88061,-108.284768,32.776962,1,35
208035,Western Oklahoma State College,2801 N Main St,Altus,OK,73521-1397,-99.335299,34.668896,4,40
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,97361-1394,-123.238785,44.851866,1,41
199908,Western Piedmont Community College,1001 Burkemont Ave,Morganton,NC,28655-4511,-81.687345,35.722876,4,37
128391,Western State Colorado University,600 N Adams,Gunnison,CO,81231,-106.91971,38.547421,1,8
224660,Western Technical College,9451 Diana Drive,El Paso,TX,79924,-106.425891,31.877799,6,48
224679,Western Technical College,9624 Plaza Circle,El Paso,TX,79927,-106.319269,31.675953,6,48
240170,Western Technical College,400 Seventh St. North,La Crosse,WI,54601,-91.246249,43.815147,4,55
229832,Western Texas College,6200 College Ave,Snyder,TX,79549,-100.914369,32.678586,4,48
237011,Western Washington University,516 High Street,Bellingham,WA,98225-9008,-122.484873,48.737236,1,53
240693,Western Wyoming Community College,2500 College Dr,Rock Springs,WY,82902-0428,-109.237126,41.590964,4,56
168263,Westfield State University,577 Western Ave,Westfield,MA,01086-1630,-72.795673,42.131589,1,25
230807,Westminster College,1840 South 1300 East,Salt Lake City,UT,84105,-111.855553,40.731495,2,49
179946,Westminster College,501 Westminster Ave,Fulton,MO,65251-1299,-91.954345,38.847764,2,29
216807,Westminster College,319 South Market  Street,New Wilmington,PA,16172,-80.331376,41.118456,2,42
125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,93108-1089,-119.661932,34.449265,2,6
216825,Westmoreland County Community College,145 Pavilion Lane,Youngwood,PA,15697-1895,-79.564897,40.234321,4,42
437848,Westwood College-Anaheim,1551 S. Douglass Rd,Anaheim,CA,92806,-117.878214,33.80945,3,6
448628,Westwood College-Annandale,7619 Little River Turnpike  5th Floor,Annandale,VA,22003,-77.209797,38.832088,3,51
447069,Westwood College-Arlington Ballston,4420 N. Fairfax Dr.,Arlington,VA,22203,-77.114401,38.88178,3,51
445072,Westwood College-Atlanta Peachtree Center Campus,231 Peachtree St NE Suite 100,Atlanta,GA,30303,-84.386671,33.76028,3,13
381787,Westwood College-Aurora Campus,350 Blackhawk Street,Aurora,CO,80011,-104.822841,39.72131,3,8
443687,Westwood College-Chicago Loop,One North State Street  Suite 1000,Chicago,IL,60602,-87.627362,41.88241,3,17
127024,Westwood College-Denver North,7350 N Broadway,Denver,CO,80221,-104.986386,39.830429,3,8
406194,Westwood College-Dupage,7155 Janes Avenue,Woodridge,IL,60517,-88.043882,41.755883,3,17
